brand,body_type,model_number,engine_type,drive_type,transmission_type,fuel_type,price
Mitsubishi,SUV,Outlander 2026,Hybrid,Four-Wheel Drive,Automatic,Hybrid,44700.0
Mitsubishi,Truck,Triton Black Edition,2.4-liter turbo-diesel MIVEC,Rear-Wheel Drive,Automatic,Diesel,44551.0
Mitsubishi,SUV,Lancer 2025,Hybrid,Front wheel drive,Automatic,Hybrid,36103.0
Mitsubishi,SUV,Pajero Sport 2025,2.4-litre twin-turbocharged four-cylinder diesel,All Wheel Drive (AWD),Automatic,Gasoline,44700.0
Mitsubishi,SUV,Endeavor 8-Seater 2024,3.8-liter V6,Four-Wheel Drive,Automatic,Gasoline,59600.0
Mitsubishi,SUV,Xpander 2025,3.5L V6 Gas,Four-Wheel Drive,Automatic,Gasoline,38293.0
Mitsubishi,SUV,Endeavor 8-Seater 2024,3.8-liter V6,Four-Wheel Drive,Automatic,Gasoline,59600.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL Black Edition 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Single Speed Automatic,Plug-in Hybrid,72697.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SE Ralliart 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Single Speed Automatic,Plug-in Hybrid,68227.0
Mitsubishi,SUV,Outlander Plug-In Hybrid ES Fleet 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Single Speed Automatic,Plug-in Hybrid,63087.0
Mitsubishi,SUV,Eclipse Cross Black Edition 2024,1.5L Turbo Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,43493.0
Mitsubishi,SUV,Outlander Sport Trail Edition 2024,2.0L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,42227.0
Mitsubishi,SUV,Outlander Sport 2.4 SEL 2024,2.4L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,42450.0
Mitsubishi,SUV,Outlander Sport 2.0 SE 2024,2.0L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,41258.0
Mitsubishi,SUV,Outlander Sport 2024,2.0L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,35298.0
Mitsubishi,SUV,Outlander Plug-In Hybrid ES 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,60107.0
Mitsubishi,Sedan,Mirage G4 2025,1.2L Inline-3 Gas,Front-Wheel Drive,Manual,Petrol,37995.0
Mitsubishi,SUV,Outlander Plug-In Hybrid 2025,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,60196.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL Platinum Edition 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,75007.0
Mitsubishi,SUV,Outlander SEL Platinum Edition 2024,2.5L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,60852.0
Mitsubishi,SUV,Outlander SE Black Edition S-AWC 2024,2.5L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,51316.0
Mitsubishi,SUV,Outlander SE Black Edition 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,48634.0
Mitsubishi,SUV,Outlander ES S-AWC 2024,2.5L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,44983.0
Mitsubishi,SUV,Outlander 2025,2.5L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,46935.0
Mitsubishi,Hatchback,Mirage Ralliart 2024,1.2L Inline-3 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,28146.0
Mitsubishi,SUV,Xforce 2025,1.5L Turbo Inline-4,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,56620.0
Mitsubishi,SUV,Outlander Sport 2025,2.0L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,44700.0
Mitsubishi,Hatchback,Mirage 2025,Electric,All-Wheel Drive,Automatic,Electric,29800.0
Mitsubishi,SUV,Eclipse Cross 2025,Electric,All-Wheel Drive,Automatic,Electric,39485.0
Mitsubishi,SUV,Xforce 2023,1.5L Turbo Inline-4,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,37548.0
Mitsubishi,SUV,Xforce 2024,1.5L Turbo Inline-4,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,37548.0
Mitsubishi,SUV,Eclipse Cross Ralliart 2024,1.5L Turbo Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,48425.0
Mitsubishi,Truck,Triton Ralliart 2023,2.4-liter turbodiesel,Rear-Wheel Drive,six-speed manual or automatic,Gasoline,29800.0
Mitsubishi,Hatchback,Colt 2024,Electric,All-Wheel Drive,Automatic,Electric,33108.0
Mitsubishi,Truck,L200 2024,"148 horsepower (110 kilowatts) and 330 Newton-meters (243 pound-feet), 181 hp (135 kW) and 430 Nm (316 lb-ft), and the strongest configuration with 201 hp (150 kW) and 470 Nm (346 lb-ft).",Rear-Wheel Drive,six-speed automatic transmission or a shift-by-wire manual,Diesel,31290.0
Mitsubishi,SUV,Outlander Sport 2024,2.0L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Petrol,35298.0
Mitsubishi,SUV,Outlander SEL Launch Edition 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,54147.0
Mitsubishi,SUV,Outlander SE S-AWC 2024,2.5L Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,49528.0
Mitsubishi,SUV,Outlander Sport ES 2024,2.0L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,38278.0
Mitsubishi,SUV,Outlander SE Launch Edition 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,52686.0
Mitsubishi,SUV,Outlander SEL Touring 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,60360.0
Mitsubishi,SUV,Outlander Sport LE 2.0 AWC 2024,2.0L Inline-4 Gas,Four-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,39321.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL Premium 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,64577.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL Premium 2023,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,71736.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL Touring 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,76973.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL Touring 2023,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,70991.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,68972.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SEL 2023,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,67713.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SE 2023,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,62796.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SE Tech 2023,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,65776.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SE 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,64055.0
Mitsubishi,SUV,Outlander Plug-In Hybrid SE Tech 2024,2.4L Inline-4 Plug-in Hybrid,Four-Wheel Drive,Automatic,Plug-in Hybrid,68823.0
Mitsubishi,SUV,Outlander SEL Black Edition 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,49930.0
Mitsubishi,SUV,Outlander SEL Black Edition 2023,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,53037.0
Mitsubishi,SUV,Outlander SE 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,46846.0
Mitsubishi,SUV,Outlander ES 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,42301.0
Hyundai,SUV,Pony Coupe,3.5L V6 Gas,All-Wheel Drive,Manual,Gasoline,70335.5
Hyundai,SUV,Palisade 2025,3.8L V6 hybrid,All-Wheel Drive,Automatic,hybrid,70335.5
Hyundai,SUV,Ioniq 6 N 2025,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Hyundai,SUV,Santa Cruz 2025,Turbocharged 2.5-liter four-cylinder,All-Wheel Drive,Automatic,Gasoline,70335.5
Hyundai,SUV,Vision Qe,Electric,All Wheel Drive,Automatic,Electric,70335.5
Hyundai,Sedan,Elantra Hybrid 2025,Hybrid,Front-Wheel Drive,Automatic,Hybrid,52001.0
Hyundai,SUV,Tucson AWD A/T Ultimate 2024,2.0-Liter Petrol,AWD,Automatic,Petrol,47904.0
Hyundai,SUV,Tucson FWD A/T GLS Sport 2024,2.0-Liter Petrol,Front Wheel Drive,Automatic,Petrol,44477.0
Hyundai,SUV,Tucson FWD A/T GLS 2024,2.0-Liter Petrol,Front Wheel Drive,Automatic,Petrol,39336.0
Hyundai,Crossover SUV,Inster Cross 2025,Electric Motor,Front Wheel Drive,Automatic,Petrol,59600.0
Hyundai,SUV,Palisade XRT 2025,3.8-liter V6,All-Wheel Drive,Automatic,Petrol,66529.0
Hyundai,SUV,Alcazar Executive Matte 1.5 Petrol 6STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,Automatic,Petrol,37250.0
Hyundai,SUV,Alcazar Executive Matte 1.5 Petrol 7STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,Manual,Petrol,26820.0
Hyundai,SUV,Alcazar Prestige Matte 1.5 Petrol 7STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,Manual,Petrol,30843.0
Hyundai,SUV,Alcazar Signature 1.5 Petrol DCT 6STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,Manual,Petrol,37995.0
Hyundai,SUV,Alcazar Signature 1.5 Petrol DCT 7STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,Automatic,Petrol,37697.0
Hyundai,SUV,Sonata AWD 2025,2.5-liter Inline-4,All-Wheel Drive,Automatic,Gasoline,42689.0
Hyundai,SUV,Alcazar Platinum Matte 1.5 Petrol DCT 7STR Dual Tone,1.5 Turbo Gdi Petrol,Front Wheel Drive,Manual,Gasoline,34866.0
Hyundai,SUV,Alcazar Platinum 1.5 MT Petrol 7STR 2024,1.5 Turbo Gdi Petrol,Front Wheel Drive,Manual,Petrol,37697.0
Hyundai,SUV,Alcazar Platinum Matte 1.5 Petrol DCT 6STR Dual Tone,1.5 Turbo Gdi Petrol,Front Wheel Drive,Automatic,Gasoline,37697.0
Hyundai,SUV,Alcazar Prestige 1.5 Petrol MT 7STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,Automatic,Petrol,30545.0
Hyundai,SUV,Alcazar Platinum 1.5 Diesel AT 6STR,1.5 U2 CRDi Diesel,Front Wheel Drive,Automatic,Gasoline,37399.0
Hyundai,SUV,Alcazar Platinum 1.5 Diesel AT 7STR,1.5 U2 CRDi Diesel,Front Wheel Drive,Automatic,Gasoline,37250.0
Hyundai,SUV,Alcazar Signature Matte 1.5 Petrol DCT 6STR Dual Tone,1.5 U2 CRDi Diesel,Front Wheel Drive,Automatic,Gasoline,38144.0
Hyundai,SUV,Alcazar Signature Matte 1.5 Petrol DCT 7STR Dual Tone,1.5 U2 CRDi Diesel,Front Wheel Drive,Automatic,Gasoline,38144.0
Hyundai,SUV,Santa Fe Hybrid 2025,1.6L Turbo Inline-4 Hybrid,Front-Wheel Drive,6-Speed Automatic,Gasoline,58036.0
Hyundai,SUV,Casper XRT 2025,Electric,All-Wheel Drive,Automatic,Gasoline,41720.0
Hyundai,Truck,Santa Cruz XRT 2024,2.5L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,59600.0
Hyundai,SUV,Venue SX(O),1.0L GDi petrol,Front Wheel Drive (FWD),dual-clutch,Petrol,23766.0
Hyundai,SUV,Venue S(O) Plus,1.2L MPi petrol,Front Wheel Drive (FWD),Manual,Petrol,19892.0
Hyundai,SUV,Venue S(O) Plus,1.2L MPi petrol,Front Wheel Drive (FWD),Manual,Petrol,18029.0
Hyundai,SUV,Alcazar Signature 1.5 Diesel AT 6STR,1.5 U2 CRDi Diesel,Front Wheel Drive,"Automatic (TC) - 6 Gears, Manual Override & Paddle Shift",Diesel,38070.0
Hyundai,SUV,Venue Adventure Edition,1.2L MPi petrol with manual transmission - S(O) Plus  1.2L MPi petrol with manual transmission - SX  1.0L GDi petrol with dual-clutch transmission - SX(O),Front Wheel Drive (FWD),Manual,Petrol,18029.0
Hyundai,SUV,Alcazar Executive Matte 1.5 Diesel 7STR,1.5 U2 CRDi Diesel,Front Wheel Drive,Manual,Diesel,28653.0
Hyundai,SUV,Alcazar Signature 1.5 Diesel AT 7STR,1.5 U2 CRDi Diesel,Front Wheel Drive,"Automatic (TC) - 6 Gears, Manual Override & Paddle Shift",Diesel,37637.0
Hyundai,SUV,Exter S (O) Plus MT,1.2 l Kappa,Front-Wheel Drive,Manual,Petrol,14006.0
Hyundai,SUV,Exter S Plus AMT,1.2 l Kappa,Front-Wheel Drive,Automatic,Petrol,15049.0
Hyundai,SUV,Alcazar Prestige Matte 1.5 Diesel 7STR,1.5 U2 CRDi Diesel,Front Wheel Drive,Manual,Diesel,30843.0
Hyundai,SUV,Creta Knight Edition 2024,1.5-litre naturally aspirated petrol / 1.5-litre diesel,FWD / AWD,Manual / Automatic,Gasoline,25777.0
Hyundai,SUV,Alcazar Platinum MT 1.5 Diesel 7STR,1.5 U2 CRDi Diesel,Front Wheel Drive,Manual,Diesel,34568.0
Hyundai,SUV,Alcazar Platinum Matte 1.5 Diesel 7STR Dual Tone,1.5 U2 CRDi Diesel,Front Wheel Drive,Manual,Diesel,35015.0
Hyundai,Sedan,Aura E 1.2 CNG,1.2 Bi-Fuel,Front Wheel Drive,Manual,CNG,13410.0
Hyundai,SUV,Alcazar Platinum 1.5 Petrol DCT 7STR,1.5 Turbo Gdi Petrol,Front Wheel Drive,"Automatic (DCT) - 7 Gears, Manual Override & Paddle Shift",Petrol,37101.0
Hyundai,SUV,Alcazar Executive 1.5 Diesel MT 7STR,1.5 U2 CRDi Diesel,Front Wheel Drive,Manual,Diesel,28370.0
Hyundai,Sedan,Elantra Limited 2025,2.0L Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,40454.0
Hyundai,Sedan,Elantra SEL Sport 2025,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,35984.0
Hyundai,Sedan,Elantra SE 2025,2.0-liter Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,34345.0
Hyundai,Sedan,Sonata SE 2025,2.5-liter Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,41422.0
Hyundai,SUV,Santa Fe Smart 2024,Turbocharged 2.5-liter four-cylinder engine,All Wheel Drive,Automatic,Hybrid,69881.0
Hyundai,SUV,Santa Fe Signature 2024,Turbocharged 1.5-liter four-cylinder engine,All Wheel Drive,Automatic,Hybrid,79045.0
Hyundai,SUV,e-C3 2025,Electric,Front Wheel Drive,Automatic,Gasoline,32780.0
Hyundai,SUV,IONIQ 4 2026,Electric,All-Wheel Drive,Automatic,Electric,44700.0
Hyundai,SUV,Ioniq 6 N 2026,Electric,All-Wheel Drive,Automatic,Electric,58110.0
Hyundai,SUV,Alcazar 2025,1.5 l diesel CRDi,Front Wheel Drive,Automatic,Diesel,29800.0
Hyundai,SUV,Creta EV 2025,Electric,Front-Wheel Drive,Automatic,Electric,32780.0
Hyundai,SUV,Tucson 2027,"entry-level 2.5-liter four-pot produces 187 horsepower and 178 lb-ft of torque, while the 1.6-liter turbocharged hybrid musters up 226 hp. If you want the most powerful Tucson, opt for the 261-hp plug-in hybrid.",All-Wheel Drive,Automatic,Gasoline,52150.0
Hyundai,SUV,Tucson [US] 2025,"entry-level 2.5-liter four-pot produces 187 horsepower and 178 lb-ft of torque, while the 1.6-liter turbocharged hybrid musters up 226 hp. If you want the most powerful Tucson, opt for the 261-hp plug-in hybrid.",All-Wheel Drive,Automatic,Gasoline,38740.0
Hyundai,SUV,i30 Fastback 2025,2.5L Turbo Inline-4,Front-Wheel Drive,Automatic,Gasoline,48008.0
Hyundai,SUV,i30 Wagon 2025,2.5L Turbo Inline-4,Front-Wheel Drive,Automatic,Gasoline,44700.0
Hyundai,sedan,Ioniq 6 EV 2024,Electric,Rear-Wheel Drive,Automatic (AT),Electric,123327.0
Hyundai,SUV,Ioniq 5 EV 2024,Electric,All-wheel drive,Automatic (AT),Electric,120660.0
Hyundai,Van,ST1 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,163900.0
Hyundai,SUV,Alcazar 2024,1.5 l diesel CRDi,Front Wheel Drive,Automatic,Diesel,29204.0
Hyundai,Sedan,Verna 2025,1.5 l U2 CRDi diesel,Front Wheel Drive,Automatic,Diesel,35700.0
Chevrolet,Sedan,FNR-XE Electric Concept,Electric,All-Wheel Drive,Single-Speed,Electric,70335.5
Chevrolet,SUV,Equinox 2025,1.5L Turbo Inline-4,Front-Wheel Drive,Automatic,Gasoline,70335.5
Chevrolet,SUV,QX80 Luxe 2024,3.5L V6 Gas,Rear-Wheel Drive,Manual,Gasoline,70335.5
Chevrolet,Coupe,Camaro Z/28 2025,6.2-liter Turbo V8 Gas,Rear-Wheel Drive,Manual,Gasoline,70335.5
Chevrolet,SUV,Blazer EV 1LT 2025,Ultium Drive motor,Front-Wheel Drive,single-speed automatic,Electric,70335.5
Chevrolet,SUV,Suburban LS 2WD 2025,3.0L Turbo V6 Diesel,Rear-Wheel Drive,Automatic,Diesel,94615.0
Chevrolet,SUV,Trax LS 2025,1.2L Turbo 3 Cylinder Gas,Front-Wheel Drive,Automatic,Petrol,36207.0
Chevrolet,SUV,Trax LT 2025,1.2L Turbo 3 Cylinder Gas,Front-Wheel Drive,Automatic,Petrol,30396.0
Chevrolet,SUV,Trax 1RS 2025,1.2L Turbo 3 Cylinder Gas,Front-Wheel Drive,6-Speed Automatic,Petrol,33227.0
Chevrolet,SUV,Trax LS 2025,1.2L Turbo 3 Cylinder Gas,Front-Wheel Drive,6-Speed Automatic,Petrol,30396.0
Chevrolet,SUV,Equinox RS w/2RS AWD 2025,1.5L I4 ICE,All-Wheel Drive,8-speed automatic,Gasoline,52150.0
Chevrolet,SUV,Equinox ACTIV w/XDB FWD 2025,1.5L I4 ICE,Front-Wheel Drive,CVT,Gasoline,49915.0
Chevrolet,SUV,Equinox ACTIV w/KDZ AWD 2025,1.5L I4 ICE,All-Wheel Drive,8-speed automatic,Gasoline,52150.0
Chevrolet,SUV,Equinox ACTIV w/XDB FWD 2025,1.5L I4 ICE,Front-Wheel Drive,CVT,Gasoline,49170.0
Chevrolet,SUV,Equinox LT w/2LT AWD 2025,1.5L I4 ICE,All-Wheel Drive,8-speed automatic,Gasoline,45594.0
Chevrolet,SUV,Equinox LT w/1LT FWD 2025,1.5L I4 ICE,Front-Wheel Drive,CVT,Gasoline,42614.0
Chevrolet,SUV,Blazer EV SS pAWD 2024,Electric Motor,All Wheel Drive,Automatic,Electric,98340.0
Chevrolet,Sedan,Onix 2025,Turbocharged 1.0L I3,Front-Wheel Drive,Automatic,Petrol,38904.0
Chevrolet,SUV,Bolt EV 2026,Permanent magnet AC synchronous,Front-Wheel Drive,Automatic,Electric,40230.0
Chevrolet,SUV,Bolt EV 2026,Permanent magnet AC synchronous,Front-Wheel Drive,Automatic,Electric,40230.0
Chevrolet,SUV,Corvette Electric SUV 2026,Electric,All-Wheel Drive,Automatic,Electric,149000.0
Chevrolet,SUV,Blazer 4LT 2025,-,All-Wheel Drive,Automatic,Gasoline,72712.0
Chevrolet,SUV,Captiva XL 2024,Turbocharged 1.5L,Front-Wheel Drive,six-speed manual  Continously variable automatic,Gasoline,31290.0
Chevrolet,Wagon,Malibu Maxx 2025,3.5L V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,40215.0
Chevrolet,SUV,Corvette Stingray Convertible 2025,6.2L V8 Gas,Rear Wheel Drive,Automatic,Gasoline,104285.0
Chevrolet,Coupe,Corvette Stingray Coupe 2025,6.2L V8 Gas,Rear Wheel Drive,Automatic,Gasoline,114715.0
Chevrolet,Convertible,Corvette Z06 Convertible 2025,5.5L V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,179977.0
Chevrolet,Convertible,Corvette ZR1 Convertible 2025,"V8 6,2 l",Rear Wheel Drive (RWD),7-speed manual,Premium,192955.0
Chevrolet,Convertible,Corvette E-Ray Convertible 2025,6.2L V8 Hybrid,All-Wheel Drive,Automatic,Gasoline,172229.0
Chevrolet,Coupe,Corvette E-Ray 2025,6.2L V8 Hybrid,All-Wheel Drive,Automatic,Gasoline,160920.0
Chevrolet,Truck,Silverado 1500 2026,2.7L Turbo Inline-4 Gas,Rear Wheel Drive,Automatic,Gasoline,81712.0
Chevrolet,SUV,Suburban EV 2025,Electric,Four-Wheel Drive,Automatic,Electric,119200.0
Chevrolet,SUV,Tahoe 2026,3.0L straight-six diesel,Rear-Wheel Drive,Automatic,Diesel,86703.0
Chevrolet,SUV,Trailblazer 2026,1.2L Inline-3 Flex-fuel (FFV),Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,38740.0
Chevrolet,SUV,Equinox Plus PHEV 2025,Plug-in hybrid,All-Wheel Drive,Automatic,El,47680.0
Chevrolet,Sedan,Caprice 2025,3.5L V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,59600.0
Chevrolet,Coupe,Lumina Z34 2025,Twin-turbo V6 pushing 400 hp,All-Wheel Drive,Automatic,Gasoline,74500.0
Chevrolet,Truck,S10 Midnight Edition 2024,2.8 turbo,Rear-Wheel Drive,Automatic,Gasoline,95360.0
Chevrolet,SUV,Trax Redline Edition 2025,1.2L Turbo 3 Cylinder Gas,Front-Wheel Drive,Automatic,Petrol,29219.0
Chevrolet,SUV,Suburban LT AWD 2024,5.3L V8 Gas 3.0L Turbo Diesel (+$995),Four-Wheel Drive,Automatic,Gasoline,100873.0
Chevrolet,SUV,Trailblazer LS 4WD 2025,1.3L Inline-3 Gas,All-Wheel Drive,9-Speed Automatic,Gasoline,38889.0
Chevrolet,SUV,Traverse RS w/2RS 2024,3.6-liter V6 Gas,All-Wheel Drive,Automatic,Gasoline,83738.0
Chevrolet,SUV,Trailblazer RS AWD 2025,1.3L Inline-3 Gas,All-Wheel Drive,9-Speed Automatic,Gasoline,44849.0
Chevrolet,SUV,Trailblazer RS 2025,1.3L Inline-3 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,41869.0
Chevrolet,SUV,Suburban RST 4WD 2024,5.3L V8 Gas  3.0L Turbo Diesel (+$995)  6.2L Turbo V8 (Optional),Four-Wheel Drive,Automatic,Gasoline,104747.0
Chevrolet,SUV,Suburban LT 4WD 2024,5.3L V8 Gas 3.0L Turbo Diesel (+$995),Four-Wheel Drive,Automatic,Gasoline,100873.0
Chevrolet,SUV,Suburban LS 4WD 2024,5.3L V8 Gas  3.0L Turbo Diesel (+$995),Four-Wheel Drive,Automatic,Gasoline,92678.0
Chevrolet,SUV,Trailblazer LT AWD 2025,1.3L Inline-3 Gas,All-Wheel Drive,9-Speed Automatic,Gasoline,40677.0
Chevrolet,SUV,Trailblazer LT 2025,1.2L Inline-3 Flex-fuel (FFV),Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,38144.0
Chevrolet,SUV/Crossover,Traverse LT 4WD 2024,2.5L Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,62580.0
Chevrolet,Coupe,H700 Corvette C8 Convertible 2024,6.6-liter V8,dual clutch automatic,Manual,Gasoline,52076.0
Chevrolet,Sedan,Malibu LS AWD 2024,1.5L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,37399.0
Chevrolet,Sedan,Sail 2025,1.5-liter,Front-Wheel Drive,Six-speed manual   Continuously variable automatic,Gasoline,38442.0
Chevrolet,Van,Express Passenger Van 2025,4.3L V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,74500.0
Chevrolet,SUV/Crossover,Traverse LT 2024,2.5L Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,59600.0
Chevrolet,SUV/Crossover,Traverse Z71 2024,2.5L Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,69136.0
Chevrolet,SUV/Crossover,Traverse Limited LS 2024,3.6L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,53506.0
Chevrolet,Coupe,Corvette E-Ray 3LZ Coupe 2024,6.2L V8 Hybrid,All-Wheel Drive,Automatic,Gasoline,172617.0
Chevrolet,Coupe,Corvette E-Ray 2LZ Coupe 2024,6.2L V8 Hybrid,All-Wheel Drive,Automatic,Gasoline,164496.0
Chevrolet,Convertible,Camaro ZL1 Convertible 2025,6.2L Turbo V8 Gas,Rear-Wheel Drive,"6-Speed Manual  10-Speed Automatic (+$1,595)",Gasoline,116369.0
Chevrolet,Coupe,Camaro ZL1 Coupe 2024,6.2-liter Turbo V8 Gas,Rear-Wheel Drive,Manual,Gasoline,107429.0
Chevrolet,Convertible,Camaro 1LT Convertible 2025,"2.0L Turbo Inline-4 Gas  3.6L Turbo V6 (+$1,595)",Rear-Wheel Drive,Manual,Gasoline,71371.0
Chevrolet,SUV,Trailblazer LS AWD 2025,1.3L Inline-3 Gas,All-Wheel Drive,9-Speed Automatic,Gasoline,38889.0
Chevrolet,SUV,Trailblazer LS 2025,1.2L Inline-3 Flex-fuel (FFV),Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,35909.0
Ford,Minivan,Transit Courier 2025,Electric,Front-Wheel Drive,Automatic,Gasoline,70335.5
Ford,Limo,Mustang Mach-E Limo,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Ford,Truck,T3 Electric Truck 2025,"Electric Twincharged (+$10,000)",All-Wheel Drive,Automatic,Electric,70335.5
Ford,Coupe,Mustang Super Cobra Jet 1800,3.5L V6 Gas,Four-Wheel Drive,Manual,Gasoline,70335.5
Ford,Coupe,Mustang GT3 Racecar 2025,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Ford,SUV,Bronco Stroppe Special Edition 2025,2.7-liter EcoBoost,All-wheel drive,Automatic,Petrol,93870.0
Ford,SUV,Expedition Platinum 2025,3.5-liter turbocharged V-6,Four-Wheel Drive,Automatic,Gasoline,103838.0
Ford,SUV,Expedition King Ranch 2025,3.5-liter turbocharged V-6,Four-Wheel Drive,Automatic,Gasoline,100858.0
Ford,SUV,Expedition Tremor 2025,3.5-liter turbocharged V-6,Four-Wheel Drive,Automatic,Gasoline,97878.0
Ford,SUV,Expedition Active 2025,3.5-liter turbocharged V-6,Four-Wheel Drive,Automatic,Gasoline,94898.0
Ford,SUV,Explorer Platinum 2025,2.3L Turbo Inline-4 Gas,Rear-Wheel Drive,10-Speed Automatic,Gasoline,76765.0
